0.1 0.977492092096
0.2 0.954984184192
0.3 0.932476276288
0.4 0.909968368384
0.5 0.88746046048
0.6 0.864952552576
0.7 0.842444644673
0.8 0.819936736769
0.9 0.797428828865
1.0 0.774920920961
1.1 0.752413013057
1.2 0.729905105153
1.3 0.707397197249
1.4 0.684889289345
1.5 0.662381381441
1.6 0.639873473537
1.7 0.617365565633
1.8 0.594857657729
1.9 0.572349749825
2.0 0.549841841921
2.1 0.527333934018
2.2 0.504826026114
2.3 0.48231811821
2.4 0.459810210306
2.5 0.437302302402
2.6 0.414794394498
2.7 0.392286486594
2.8 0.36977857869
2.9 0.347270670786
3.0 0.324762762882
3.1 0.302254854978
3.2 0.279746947074
3.3 0.25723903917
3.4 0.234731131266
3.5 0.212223223363
3.6 0.189715315459
3.7 0.167207407555
3.8 0.144699499651
3.9 0.122191591747
4.0 0.0996836838429
4.1 0.077175775939
4.2 0.054667868035
4.3 0.0321599601311
4.4 0.00965205222718
4.5 0.0128558556767
4.6 0.0353637635807
4.7 0.0578716714846
4.8 0.0803795793885
4.9 0.102887487292
5.0 0.125395395196
5.1 0.1479033031
5.2 0.170411211004
5.3 0.192919118908
5.4 0.215427026812
5.5 0.217061202241
5.6 0.202825951373
5.7 0.188590700504
5.8 0.174355449636
5.9 0.160120198768
6.0 0.145884947899
6.1 0.131649697031
6.2 0.117414446163
6.3 0.103179195294
6.4 0.088943944426
6.5 0.0747086935577
6.6 0.0604734426893
6.7 0.046238191821
6.8 0.0320029409526
6.9 0.0177676900843
7.0 0.00353243921595
7.1 0.0107028116524
7.2 0.0249380625207
7.3 0.0391733133891
7.4 0.0534085642574
7.5 0.0676438151258
7.6 0.0818790659941
7.7 0.0961143168625
7.8 0.110349567731
7.9 0.110937637795
8.0 0.0996836838429
8.1 0.0884297298909
8.2 0.077175775939
8.3 0.065921821987
8.4 0.054667868035
8.5 0.0434139140831
8.6 0.0321599601311
8.7 0.0209060061791
8.8 0.00965205222718
8.9 0.00160190172478
9.0 0.0128558556767
9.1 0.0241098096287
9.2 0.0353637635807
9.3 0.0466177175326
9.4 0.0538108124356
9.5 0.0437449700147
9.6 0.0336791275938
9.7 0.023613285173
9.8 0.0135474427521
9.9 0.00348160033116
10.0 0.00658424208974
10.1 0.0166500845106
10.2 0.0267159269315
10.3 0.0367817693524
10.4 0.0468476117733
10.5 0.0569134541942
10.6 0.0641972514691
10.7 0.0553689236528
10.8 0.0465405958365
10.9 0.0377122680201
11.0 0.0288839402038
11.1 0.0200556123875
11.2 0.0112272845712
11.3 0.00239895675483
11.4 0.0064293710615
11.5 0.0152576988778
11.6 0.0240860266942
11.7 0.0329143545105
11.8 0.0417426823268
11.9 0.0505710101431
12.0 0.0593993379595
12.1 0.06586200487
12.2 0.0581418561499
12.3 0.0504217074298
12.4 0.0427015587097
12.5 0.0349814099896
12.6 0.0272612612695
12.7 0.0195411125495
12.8 0.0118209638294
12.9 0.0041008151093
13.0 0.00361933361079
13.1 0.0113394823309
13.2 0.00965205222718
13.3 0.00214941625921
13.4 0.00535321970877
13.5 0.0128558556767
13.6 0.0203584916447
13.7 0.0248853155185
13.8 0.0177676900843
13.9 0.0106500646501
14.0 0.00353243921595
14.1 0.00358518621822
14.2 0.0107028116524
14.3 0.0178204370866
14.4 0.0249380625207
14.5 0.0320556879549
14.6 0.0391733133891
14.7 0.0462909388233
14.8 0.0534085642574
14.9 0.0514365391723
15.0 0.0450703414486
15.1 0.038704143725
15.2 0.0323379460013
15.3 0.0259717482776
15.4 0.0196055505539
15.5 0.0132393528302
15.6 0.00687315510657
15.7 0.000506957382897
15.8 0.00585924034078
15.9 0.00743129599122
16.0 0.00118872552576
16.1 0.00505384493971
16.2 0.0112964154052
16.3 0.0175389858706
16.4 0.0237815563361
16.5 0.02470707766
16.6 0.018796211464
16.7 0.012885345268
16.8 0.00697447907204
16.9 0.00106361287604
17.0 0.00484725331996
17.1 0.010758119516
17.2 0.016668985712
17.3 0.022579851908
17.4 0.0209060061791
17.5 0.0152790292032
17.6 0.00965205222718
17.7 0.0040250752512
17.8 0.00160190172478
17.9 0.00722887870076
18.0 0.0128558556767
18.1 0.0119265183752
18.2 0.00646754886345
18.3 0.00100857935171
18.4 0.00445039016003
18.5 0.00990935967177
18.6 0.0153683291835
18.7 0.0208272986953
18.8 0.0161993287675
18.9 0.0109663464737
19.0 0.00573336417992
19.1 0.000500381886134
19.2 0.00473260040766
19.3 0.00996558270145
19.4 0.0151985649952
19.5 0.0185803639625
19.6 0.0135474427521
19.7 0.00851452154161
19.8 0.00348160033116
19.9 0.00155132087929
20.0 0.00576695256687
